#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target       ts_start         ts_end
read      196.5    80.7    80.4   125.7   136.1   189.7   215.3   228.7   237.7   249.2   263.2   283.8   328.5   463.6  2768.7  30150.7    30125  1745066854935  1745066865034
read      193.2    69.4    80.4   122.6   132.8   187.2   212.8   225.8   234.3   245.4   258.3   277.3   318.9   483.6  2708.3  30222.8    30130  1745066866545  1745066876645
read      192.0    70.9    80.4   120.2   130.6   186.4   212.3   225.4   233.9   244.8   257.3   275.6   318.3   499.0  2865.3  30149.5    30135  1745066878155  1745066888261
read      191.5    79.0    80.4   123.0   133.1   185.7   210.1   222.5   230.9   240.7   252.8   271.9   314.3   510.3  3549.5  30158.4    30140  1745066889771  1745066899870
read      195.1    73.4    80.4   121.5   132.0   189.3   216.3   229.7   238.7   249.7   263.4   283.2   323.1   436.7  2895.3  30078.4    30145  1745066901380  1745066911477
read      189.0    63.8    80.4   120.4   130.2   183.7   208.7   221.4   230.0   239.7   252.1   271.1   312.1   435.7  2553.8  30126.6    30150  1745066912988  1745066923086
read      190.4    69.2    80.4   120.7   131.1   185.0   210.2   222.8   231.3   241.4   253.5   272.4   313.5   426.6  2803.7  29969.9    30155  1745066924596  1745066934695
read      191.9    73.7    80.4   124.2   133.9   186.1   210.7   223.2   231.4   241.4   253.5   272.6   315.2   461.4  2769.4  30055.9    30160  1745066936204  1745066946310
read      192.0    70.3    80.4   123.1   133.3   186.6   211.0   223.4   231.6   241.5   253.7   272.8   315.4   437.9  2727.7  30166.6    30165  1745066947819  1745066957917
read      191.3    70.7    74.4   121.6   132.1   185.9   210.8   223.4   231.8   241.9   254.0   272.9   315.2   427.4  2536.0  30197.6    30170  1745066959426  1745066969524
read      191.5    66.1    74.4   124.0   134.2   186.3   210.6   222.9   231.3   241.1   253.0   271.6   312.2   404.8  2493.1  30147.6    30175  1745066971033  1745066981133
read      191.4    77.9    80.4   121.6   132.0   186.0   210.7   223.2   231.5   241.4   253.5   272.4   313.8   435.4  3563.6  30174.4    30180  1745066982644  1745066992742
read      193.8    83.4    80.4   124.7   134.9   188.0   212.6   225.2   233.5   244.0   256.0   274.4   316.4   484.7  2957.3  30120.9    30185  1745066994253  1745067004351
read      193.7    78.2    80.4   124.1   134.2   188.3   213.2   225.7   233.7   244.1   255.8   274.1   316.4   466.9  3323.4  30236.4    30190  1745067005862  1745067015959
read      192.8    78.8    80.4   121.8   132.0   187.3   212.2   224.8   233.1   243.6   255.7   274.7   319.1   546.1  3159.8  30232.5    30195  1745067017470  1745067027569
read      193.1    69.6    80.4   123.3   133.6   187.5   212.8   225.5   233.7   244.3   256.3   274.7   317.2   434.3  2693.3  30271.8    30200  1745067029079  1745067039180
read      191.7    71.8    74.4   121.5   131.8   186.5   211.3   224.0   232.3   242.7   254.6   273.7   316.3   439.6  2562.3  30146.2    30205  1745067040691  1745067050790
read      193.5    66.9    80.4   125.3   135.0   187.9   212.8   225.4   233.7   244.3   256.4   274.5   315.9   459.3  2551.1  30160.6    30210  1745067052300  1745067062400
read      193.1    76.6    80.4   122.5   132.7   187.2   212.8   225.8   234.0   244.7   257.1   275.0   317.3   483.5  3097.2  30147.1    30215  1745067063910  1745067074008
read      199.0   130.7    74.4   124.5   134.4   187.9   213.3   226.3   234.7   246.1   259.6   281.8   408.5  1896.7  5172.6  30151.2    30220  1745067075518  1745067085652
read      202.5   149.9    80.4   125.4   135.6   189.4   214.8   228.1   236.7   248.4   262.7   286.0   444.9  2528.1  6447.1  30175.5    30225  1745067087164  1745067097399
read      194.2    99.1    80.4   120.1   130.3   186.4   211.7   224.6   233.0   243.7   256.2   275.8   340.2  1146.9  3936.1  30247.0    30230  1745067098912  1745067109105
read      191.6    84.7    74.4   122.4   132.3   185.5   210.6   223.4   231.7   241.8   253.8   272.5   312.9   497.8  3117.5  30185.5    30235  1745067110615  1745067120716
read      191.2    66.1    80.4   123.8   133.8   186.1   210.0   222.4   230.8   240.7   253.0   271.8   311.3   411.8  2234.9  30200.2    30240  1745067122226  1745067132325
read      193.3    78.3    74.4   122.5   132.9   187.4   212.5   225.4   233.8   244.6   256.9   274.9   316.5   503.1  3017.6  30272.1    30245  1745067133835  1745067143935
read      194.9    85.2    80.4   124.1   134.2   188.8   214.3   227.4   235.7   246.7   259.4   277.6   319.2   470.8  3888.3  30254.5    30250  1745067145444  1745067155543
read      191.2    62.6    80.4   123.7   133.6   186.0   210.4   222.8   231.0   240.7   252.7   271.5   312.4   435.7  2367.7  30228.0    30255  1745067157053  1745067167152
read      193.6    77.2    80.4   122.6   132.8   187.9   213.7   226.5   234.7   245.4   257.6   274.9   316.1   458.3  3561.6  30238.9    30260  1745067168663  1745067178762
read      193.4    63.9    80.4   126.7   136.3   187.9   212.2   224.7   232.8   243.0   254.7   273.2   314.7   426.4  2335.3  30298.2    30265  1745067180272  1745067190374
read      192.6    66.3    80.4   123.5   133.7   187.4   212.1   224.7   233.0   243.3   255.0   274.0   316.5   428.6  2310.4  30228.9    30270  1745067191884  1745067201985
read      193.3    82.3    80.4   125.3   135.1   187.6   212.1   224.5   232.6   242.7   254.2   272.9   314.5   518.3  3074.5  30246.0    30275  1745067203495  1745067213597
read      188.7    69.1    80.4   119.8   129.8   183.5   208.1   220.5   229.2   238.7   251.6   270.9   311.7   424.1  2733.0  30298.1    30280  1745067215108  1745067225209
read      192.3    64.8    80.4   124.7   134.5   186.8   211.4   223.9   232.2   242.3   254.0   272.8   314.9   427.3  2479.1  30192.4    30285  1745067226721  1745067236822
read      191.2    87.7    80.4   120.3   130.4   185.5   210.9   223.7   232.1   242.5   254.7   273.5   314.8   457.5  3812.8  30290.9    30290  1745067238335  1745067248438
read      192.5    66.0    80.4   122.7   132.8   187.6   212.5   225.0   233.1   243.3   254.8   273.6   314.6   456.2  2733.3  30289.0    30295  1745067249949  1745067260049
read      191.4    63.2    80.4   123.3   133.4   185.9   209.7   222.1   230.8   241.0   253.7   273.5   317.3   449.1  2440.6  30244.5    30300  1745067261559  1745067271660
read      191.4    63.3    80.4   124.7   134.4   186.3   210.3   222.4   230.5   240.0   252.1   270.9   313.1   447.2  2325.2  30160.1    30305  1745067273170  1745067283272
read      193.1    73.2    68.9   122.7   133.0   187.6   212.9   225.5   233.7   244.2   256.0   274.6   316.8   496.0  2751.8  30313.0    30310  1745067284782  1745067294883
read      191.1    69.2    80.4   122.3   132.4   185.8   210.2   222.7   231.0   240.7   252.8   271.4   313.6   483.4  2841.6  30408.4    30315  1745067296394  1745067306493
read      192.2    74.7    74.4   122.8   132.8   187.1   211.6   223.9   232.0   241.9   253.7   272.5   314.8   436.8  3352.2  30285.5    30320  1745067308004  1745067318104
read      192.4    72.3    80.4   124.7   134.7   186.8   211.5   223.9   232.0   241.9   253.8   272.6   313.8   435.3  2514.9  30288.0    30325  1745067319614  1745067329714
read      188.8    67.5    80.4   122.7   132.5   183.7   206.8   218.6   227.1   235.7   248.9   267.8   308.0   438.9  2663.3  30401.5    30330  1745067331224  1745067341324
read      193.2    69.5    80.4   121.2   131.6   188.2   213.6   226.5   234.8   245.8   258.6   277.6   319.6   441.0  2957.9  30258.4    30335  1745067342834  1745067352934
read      192.4    78.5    80.4   119.5   130.0   187.2   212.6   225.4   233.7   244.5   256.9   275.7   320.6   476.8  3513.5  30266.2    30340  1745067354444  1745067364546
read      193.2    82.1    80.4   123.0   133.3   187.0   211.9   224.7   233.0   243.7   256.0   275.1   318.8   490.8  2842.8  30352.7    30345  1745067366057  1745067376157
read      193.5    75.8    80.4   126.6   136.2   188.0   212.0   224.2   232.2   242.2   254.2   273.1   315.8   432.2  2976.7  30217.3    30350  1745067377668  1745067387769
read      198.5    99.6    80.4   128.7   139.5   192.1   215.8   228.2   236.1   247.4   260.6   280.2   322.5   478.7  4384.1  30325.3    30355  1745067389279  1745067399387
read      191.5    85.1    80.4   121.9   132.1   186.0   210.7   223.1   231.4   241.3   253.5   272.5   315.4   439.1  3133.3  30367.5    30360  1745067400898  1745067410999
read      190.7    80.7    74.4   120.6   130.7   185.7   210.2   222.5   230.8   240.6   252.9   272.1   315.1   434.7  3312.5  30378.7    30365  1745067412509  1745067422611
read      191.8    88.4    80.4   123.9   133.8   186.2   210.0   222.3   230.5   240.1   252.4   271.6   314.7   453.0  3225.7  30406.1    30370  1745067424122  1745067434223
read      193.0    75.0    80.4   122.9   133.1   188.0   212.5   224.9   233.1   243.4   255.2   274.1   316.2   445.9  3116.8  30338.0    30375  1745067435733  1745067445832
read      192.0    73.2    74.4   120.7   131.2   186.4   211.5   224.5   233.1   243.9   256.7   275.5   318.0   432.9  3032.9  30322.7    30380  1745067447342  1745067457445
read      191.6    74.7    74.4   122.4   132.4   186.3   211.0   223.3   231.4   241.1   253.0   271.7   313.1   470.7  2983.0  30397.2    30385  1745067458955  1745067469057
read      193.9    70.3    80.4   124.7   135.1   188.8   212.8   225.0   233.1   243.4   255.0   273.7   316.6   463.6  2847.1  30284.1    30390  1745067470567  1745067480668
read      194.3    70.3    86.8   125.7   135.4   189.1   213.5   226.0   234.1   244.5   256.1   274.2   316.7   456.0  3025.5  30360.9    30395  1745067482180  1745067492284
read      193.9    70.2    80.4   124.2   134.4   189.2   213.6   226.0   234.0   244.4   256.3   274.5   317.3   435.4  2917.1  30413.5    30400  1745067493793  1745067503896
read      193.2    74.9    86.8   124.9   135.1   188.0   212.1   224.5   232.6   242.6   254.3   272.5   313.7   471.4  3158.5  30384.6    30405  1745067505406  1745067515507
read      193.0    70.6    80.4   122.7   132.8   187.9   212.9   225.5   233.6   244.1   256.0   274.3   316.2   467.7  3064.1  30509.9    30410  1745067517017  1745067527122
read      193.6    76.4    80.4   121.3   131.7   188.8   214.4   227.0   234.9   245.6   257.6   275.2   317.9   467.9  3003.0  30355.2    30415  1745067528634  1745067538734
read      192.0    73.5    80.4   122.1   132.3   187.4   211.7   224.0   232.1   242.0   253.7   272.3   313.7   436.2  3289.9  30438.2    30420  1745067540245  1745067550347
read      193.1    76.3    80.4   123.2   133.4   187.7   212.3   224.7   232.9   243.1   254.8   273.5   315.8   489.1  3106.4  30457.3    30425  1745067551856  1745067561956
read      195.1    80.4    80.4   124.4   134.7   189.8   214.8   227.5   235.6   246.3   258.5   275.9   317.6   466.0  3206.7  30532.4    30430  1745067563466  1745067573568
read      194.0    74.7    74.4   121.2   132.0   188.9   214.5   227.2   235.3   246.0   258.3   276.3   318.3   489.6  2555.2  30340.9    30435  1745067575078  1745067585178
read      192.0    64.8    80.4   123.2   133.4   187.2   211.3   223.5   231.7   241.6   253.4   272.2   313.9   445.5  2550.5  30484.2    30440  1745067586688  1745067596789
read      196.8    87.9    80.4   122.6   133.3   190.8   216.3   229.2   237.9   249.1   262.8   283.1   330.8   545.1  4441.4  30373.5    30445  1745067598298  1745067608402
read      194.0    86.5    80.4   125.3   135.1   187.9   212.1   224.4   232.6   242.8   254.7   273.8   317.7   546.1  3968.2  30429.8    30450  1745067609912  1745067620015
read      193.7    81.3    74.4   121.6   132.0   187.9   213.6   226.6   235.0   246.1   259.1   277.8   319.4   451.0  3313.9  30419.4    30455  1745067621525  1745067631625
read      191.2    69.0    80.4   122.8   132.9   186.1   210.0   222.1   230.4   240.0   252.4   271.5   314.2   468.3  2838.9  30551.9    30460  1745067633136  1745067643236
read      193.9    70.6    74.4   122.1   133.2   188.5   213.5   226.3   234.7   245.7   258.6   276.9   318.0   445.0  2813.5  30425.6    30465  1745067644747  1745067654848
read      193.1    74.9    80.4   123.6   134.0   187.7   211.9   224.5   232.8   243.2   254.9   273.8   316.9   458.8  3011.1  30463.6    30470  1745067656358  1745067666456
read      196.9    82.8    80.4   125.0   135.3   190.2   216.0   229.4   238.6   249.9   263.8   283.7   325.5   526.7  3177.5  30513.5    30475  1745067667967  1745067678066
read      191.9    68.5    80.4   122.4   132.4   186.7   211.5   224.0   232.3   242.5   254.3   273.2   315.6   457.3  2791.9  30435.5    30480  1745067679578  1745067689678
read      191.5    74.6    80.4   123.4   133.5   186.7   210.2   222.1   230.2   239.6   252.0   270.8   312.3   430.4  2971.0  30392.4    30485  1745067691189  1745067701289
read      192.5    69.0    80.4   121.8   132.5   187.6   211.7   224.2   232.6   243.2   255.6   274.9   317.5   436.6  2593.4  30520.1    30490  1745067702800  1745067712903
read      190.6    68.5    80.4   123.0   133.0   185.4   208.9   220.9   229.3   238.6   251.2   270.2   312.8   470.7  2912.8  30442.6    30495  1745067714412  1745067724513
read      193.0    67.2    80.4   124.3   134.5   187.9   212.0   224.2   232.3   242.5   254.4   273.6   317.6   433.5  3002.2  30527.5    30500  1745067726025  1745067736126
Warning! Detected max cpu usage > 95%
CPU Usage Stats (avg/min/max): 85.00%,17.00%,100.00%
